Address,Latitude,Longitude
"286 17th Avenue NW Rochester, MN 55901 US",44.0264269,-92.4869472
"13450 Rogers Dr Rogers, MN 55374 US",45.1977469,-93.5511689
"2045 Twin Lakes Parkway Roseville, MN 55113 US",45.0224828,-93.1848383
"1664 University Ave W St. Paul, MN 55104 US",44.9553678,-93.1705087
"3310 Washtenaw Rd. Ann Arbor, MI 48104 US",42.2558635,-83.6948051
"4785 Beckley Road Battle Creek, MI 49015 US",42.261082,-85.218229
"2033 Rawsonville Road Belleville, MI 48111 US",42.2175407,-83.5430822
"2701 East Grand River East Lansing, MI 48823 US",42.7254263,-84.450229
"4010 24th Avenue Fort Gratiot, MI 48059 US",43.0254345,-82.4554354
"7800 West Grand River Ave Grand Ledge, MI 48837 US",42.787503,-84.6783272
"3127 Plainfield NE Grand Rapids, MI 49505 US",43.0193159,-85.6377955
"631 East 24th Street Holland, MI 49423 US",42.7763065,-86.0797823
"2560 Airport Road Jackson, MI 49202 US",42.270993,-84.452944
"3817 Cork Street Kalamazoo, MI 49001 US",42.2630408,-85.5314978
"3900 28th Street Se Kentwood, MI 49512 US",42.912543,-85.563793
"7330 W. Saginaw Highway Lansing, MI 48917 US",42.741079,-84.612403
"804 US Highway 27 N Marshall, MI 49068 US",42.2825117,-84.9643411
"1224 N. Dixie Highway Monroe, MI 48162 US",41.923962,-83.37182
"3520 Green Street Muskegon, MI 49444 US",43.188564,-86.235626
"31831 Gratiot Ave. Roseville, MI 48066 US",42.5309088,-82.9155769
"2435 Tittabawassee Saginaw, MI 48604 US",43.4794202,-83.9641314
"44945 Woodridge Sterling Heights, MI 48313 US",42.6257258,-82.986208
"20565 Eureka Road Taylor, MI 48180 US",42.19777035,-83.2355787
"878 Munson Ave Traverse City, MI 49686 US",44.7494051,-85.5611261
"715 44th St SW Wyoming, MI 49509 US",42.8846158,-85.7123638
"785 Centre Of New England Blvd Coventry, RI 02816 US",41.6608714,-71.5481297
"1177 Reservoir Ave Cranston, RI 02920 US",41.76656,-71.457703
"1450 Hartford Ave. Johnston, RI 02919 US",41.8300054,-71.520821
"44 Dowling Village Blvd. North Smithfield, RI 02896 US",41.980823,-71.5098499
"444 Quaker Lane #5 Warwick, RI 02886 US",41.6846056,-71.5005995
"204 Tuttle Creek Blvd. Manhattan, KS 66502 US",39.1808908,-96.5561874
"9001 Shawnee Mission Parkway Merriam, KS 66202 US",39.0150121,-94.6812966
"10480 Metcalf Overland Park, KS 66212 US",38.9389213,-94.6682581
"1500 Wannamaker Rd Topeka, KS 66604 US",39.0400828,-95.7611408
"3210 SW Topeka Blvd Topeka, KS 66611 US",39.010407,-95.6866471
"4024 E Harry St Wichita, KS 67218 US",37.6650309,-97.2886561
"5700 W Kellogg Wichita, KS 67209 US",37.6735836,-97.4088329
"8030 E. Kellogg Drive North Wichita, KS 67208 US",37.6797158,-97.2431898
"2010 Overland Ave Billings, MT 59102 US",45.7497746,-108.5761264
"501 N 27th St Billings, MT 59101 US",45.7863481,-108.5075887
"3715 31st Street SW Great Falls, MT 59404 US",47.4702648,-111.3577974
"2922 Brooks St Missoula, MT 59801 US",46.8515191,-114.0140397
"1839 Highway 1 South Greenville, MS 38701 US",33.3671658,-91.0412105
"9351 Canal Rd Gulfport, MS 39503 US",30.4210474,-89.1381782
"7541 Washington Avenue Ocean Springs, MS 39564 US",30.4512812,-88.8427825
"685 Highway 80 East Pearl, MS 39208 US",32.2770271,-90.1597685
"3401 Clemson Boulevard Anderson, SC 29621 US",34.5447937,-82.6699395
"1011 N Mountain St Blacksburg, SC 29702 US",35.1413524,-81.5084485
"115 Sloan Garden Road Boiling Springs, SC 29316 US",35.0119284,-81.956162
"342 Harbison Blvd Columbia, SC 29212 US",34.071365,-81.161382
"5901 Fairfield Dr Columbia, SC 29203 US",34.0647795,-81.0233836
"2521 Wade Hampton Greenville, SC 29615 US",34.8959544,-82.3426033
"124 Loyola Drive Myrtle Beach, SC 29588 US",33.6430179,-78.9877764
"800 S. Kings Hwy Myrtle Beach, SC 29577 US",33.6732113,-78.9074097
"2280 Ashley Phosphate Rd N. Charleston, SC 29406 US",32.9359496,-80.0441611
"5270 International Blvd North Charleston, SC 29418 US",32.8694524,-80.0244589
"730 Highway 17 South North Myrtle Beach, SC 29582 US",33.8234698,-78.6866406
"2435 Mt. Holly Road Rock Hill, SC 29730 US",34.8837724,-81.0272477
"2306 Reidville Road Spartanburg, SC 29301 US",34.9220138,-81.9880675
"113 Motel Drive St. George, SC 29477 US",33.194803,-80.603692
"1200 US Highway 17 North Surfside Beach, SC 29575 US",33.6961747,-78.8790683
"2514 Sunset Blvd West Columbia, SC 29169 US",34.0038199,-81.1084673
"3536 Point South Dr Yemassee, SC 29945 US",32.6311343,-80.8754874
"1748 US Hwy 231 S Beaver Dam, KY 42320 US",37.3718279,-86.8476461
"15236 State Route 180 Catlettsburg, KY 41129 US",38.3651589,-82.6972174
"2008 N. Mulberry Ave Elizabethtown, KY 42701 US",37.7155901,-85.8270079
"4380 S Nashville Rd Franklin, KY 42134 US",36.6626803,-86.553552
"1956 US Hwy 41 N Henderson, KY 42420 US",37.8140633,-87.6179972
"1880 Newtown Pike Lexington, KY 40511 US",38.0950118,-84.4858039
"1949 Nicholasville Rd Lexington, KY 40503 US",38.0125321,-84.5167112
"434 Eastern Parkway Louisville, KY 40217 US",38.21140785,-85.75187742
"60 Ruby Drive Madisonville, KY 42431 US",37.3274041,-87.4790983
"18750 Herndon / Oak Grove Rd Oak Grove, KY 42262 US",36.704306,-87.49699
"4545 Frederica Street Owensboro, KY 42301 US",37.712294,-87.126677
"200 S Lakeview Dr Shepherdsville, KY 40165 US",37.9945695,-85.7014925
"4030 Dutchman's Lane St. Matthews, KY 40207 US",38.23390255,-85.63223699
"1670 Waddy Rd Waddy, KY 40076 US",38.1542467,-85.0697377
"13019 Walton Verona Walton, KY 41094 US",38.837898,-84.642443
"3435 Spicer Road Albany, OR 97321 US",44.6291807,-123.0598467
"1369 SE 1st Ave Canby, OR 97013 US",45.2642082,-122.6870748
"15815 SE 82nd Dr Clackamas, OR 97015 US",45.406449,-122.5688633
"3652 Glenwood Dr Eugene, OR 97403 US",44.0341295,-123.0402814
"115 NE Morgan Lane Grants Pass, OR 97526 US",42.4620737,-123.3215839
"12101 SE 82nd Ave Happy Valley, OR 97086 US",45.4358136,-122.5790722
"2265 Hwy 395 S Hermiston, OR 97838 US",45.8184958,-119.2620121
"2947 S 6th St Klamath Falls, OR 97603 US",42.209444,-121.7524947
"2604 Island Ave La Grande, OR 97850 US",45.3319619,-118.0698353
"2260 Biddle Road Medford, OR 97504 US",42.3500839,-122.8718268
"800 John Long Rd Oakland, OR 97462 US",43.5395622,-123.2887733
"76 E. Goodfellow St Ontario, OR 97914 US",44.0255664,-116.9431491
"610 Tutuilla Rd Pendleton, OR 97801 US",45.6615415,-118.8059025
"10428 SE Stark Portland, OR 97216 US",45.5187494,-122.5562263
"11950 N. Center Street Portland, OR 97217 US",45.6095183,-122.6817919
"425 NE Hassalo St Portland, OR 97232 US",45.5309618,-122.6609311
"350 W Harvard Roseburg, OR 97470 US",43.213005,-123.352342
"3155 Ryan Dr SE Salem, OR 97301 US",44.9200695,-122.9968967
"3680 Market St NE Salem, OR 97301 US",44.9498829,-122.9876444
"987 Kruse Way Springfield, OR 97477 US",44.0823745,-123.0402475
"1710 W 6th Ave The Dalles, OR 97058 US",45.6100459,-121.2062624
"2230 Main Avenue North Tillamook, OR 97141 US",45.4728413,-123.8447819
"2919 Tom Tenant Drive Woodburn, OR 97071 US",45.1516612,-122.8767024
"2206 North Lacross Dr Rapid City, SD 57701 US",44.1071945,-103.2024331
"4001 E 10th St Sioux Falls, SD 57103 US",43.5466205,-96.6964237
"5201 Granite Lane Sioux Falls, SD 57107 US",43.6029876,-96.7675821
"1250 Bladensburg Rd NE Washington, DC 20002 US",38.9067761,-76.9794674
"4445 Benning Rd NE Washington, DC 20019 US",38.89041445,-76.938335
"80 Macintosh Plaza Newark, DE 19713 US",39.6755986,-75.6821581
